TrackId,Frame,PosX,PosZ,Label
17,218,-0.0922969,-0.769596,Person
17,219,-0.050315,-0.752987,Person
17,220,-0.00310642,-0.733284,Person
17,221,0.0491993,-0.710622,Person
17,222,0.106422,-0.685106,Person
17,223,0.168444,-0.656941,Person
17,224,0.235014,-0.626376,Person
17,225,0.305984,-0.593517,Person
17,226,0.380994,-0.55863,Person
17,227,0.459836,-0.522044,Person
17,228,0.542216,-0.483897,Person
17,229,0.627681,-0.444557,Person
17,230,0.716076,-0.404265,Person
17,231,0.806848,-0.363278,Person
17,232,0.899741,-0.321984,Person
17,233,0.994312,-0.280584,Person
17,234,1.09012,-0.239441,Person
17,235,1.18675,-0.198754,Person
17,236,1.28375,-0.158922,Person
17,237,1.3807,-0.120136,Person
17,238,1.47711,-0.0827677,Person
17,239,1.57259,-0.0470246,Person
17,240,1.66662,-0.0131101,Person
17,241,1.75883,0.0187186,Person
17,242,1.84873,0.0481462,Person
17,243,1.93593,0.0750956,Person
17,244,2.02004,0.0993073,Person
17,245,2.10064,0.120637,Person
17,246,2.17738,0.138962,Person
17,247,2.24993,0.154149,Person
17,248,2.31795,0.166049,Person
17,249,2.38119,0.174649,Person
17,250,2.43936,0.179848,Person
17,251,2.49225,0.181629,Person
17,252,2.53968,0.179973,Person
17,253,2.58151,0.174863,Person
17,254,2.61764,0.166371,Person
17,255,2.64796,0.154477,Person
17,256,2.67239,0.139368,Person
17,257,2.69103,0.120961,Person
17,258,2.70383,0.0995232,Person
17,259,2.71098,0.0750668,Person
17,260,2.71243,0.0477963,Person
17,261,2.70841,0.0178071,Person
17,262,2.69907,-0.0146623,Person
17,263,2.68457,-0.049475,Person
17,264,2.6652,-0.08643,Person
17,265,2.64114,-0.125319,Person
17,266,2.61274,-0.165903,Person
17,267,2.58016,-0.208,Person
17,268,2.54377,-0.251345,Person
17,269,2.50389,-0.295648,Person
17,270,2.46078,-0.340704,Person
17,271,2.41474,-0.386238,Person
17,272,2.36618,-0.431958,Person
17,273,2.31527,-0.477626,Person
17,274,2.26242,-0.522997,Person
17,275,2.20788,-0.567694,Person
17,276,2.15188,-0.611516,Person
17,277,2.09472,-0.654166,Person
17,278,2.03666,-0.695296,Person
17,279,1.97788,-0.734744,Person
17,280,1.91862,-0.772086,Person
17,281,1.85897,-0.807146,Person
17,282,1.79918,-0.839646,Person
17,283,1.73931,-0.869249,Person
17,284,1.67948,-0.895768,Person
17,285,1.61976,-0.918888,Person
17,286,1.56022,-0.93842,Person
17,287,1.50087,-0.954099,Person
17,288,1.44176,-0.965721,Person
17,289,1.38279,-0.973115,Person
17,290,1.32403,-0.975988,Person
17,291,1.26537,-0.974292,Person
17,292,1.20681,-0.967836,Person
17,293,1.14822,-0.956521,Person
17,294,1.08959,-0.940188,Person
17,295,1.30649,-0.26012,Person
17,296,0.0704183,-0.0144369,Person
17,297,-0.610248,1.56627,Person
17,298,-0.855039,0.680702,Person
17,299,-0.80176,2.94698,Person
18,0,1.94684,2.51784,Person
18,1,2.08878,0.927618,Person
18,2,2.0578,0.881611,Person
18,3,2.02355,0.834862,Person
18,4,1.98623,0.787639,Person
18,5,1.94602,0.740284,Person
18,6,1.9031,0.692999,Person
18,7,1.85763,0.646144,Person
18,8,1.80976,0.599861,Person
18,9,1.75974,0.554453,Person
18,10,1.7077,0.510153,Person
18,11,1.65389,0.467128,Person
18,12,1.5985,0.425558,Person
18,13,1.5417,0.38558,Person
18,14,1.48372,0.347369,Person
18,15,1.42469,0.310993,Person
18,16,1.36491,0.276582,Person
18,17,1.30445,0.244126,Person
18,18,1.24353,0.213738,Person
18,19,1.18236,0.185349,Person
18,20,1.12109,0.158957,Person
18,21,1.05991,0.134542,Person
18,22,0.998978,0.111981,Person
18,23,0.938402,0.0912697,Person
18,24,0.878399,0.0722083,Person
18,25,0.819086,0.0547311,Person
18,26,0.760637,0.0386025,Person
18,27,0.70311,0.0237354,Person
18,28,0.646661,0.0099391,Person
18,29,0.591456,-0.0030044,Person
18,30,0.537552,-0.0152678,Person
18,31,0.485101,-0.0270868,Person
18,32,0.434207,-0.0386309,Person
18,33,0.384917,-0.0500998,Person
18,34,0.337352,-0.061702,Person
18,35,0.291578,-0.0736441,Person
18,36,0.247647,-0.0860678,Person
18,37,0.205671,-0.0992313,Person
18,38,0.165699,-0.113179,Person
18,39,0.127793,-0.128134,Person
18,40,0.0919372,-0.144216,Person
18,41,0.0582532,-0.161468,Person
18,42,0.0267286,-0.180052,Person
18,43,-0.00264203,-0.199989,Person
18,44,-0.0297547,-0.221291,Person
18,45,-0.0546983,-0.244081,Person
18,46,-1.88034,-0.449688,Person
18,47,-0.0696456,-0.279831,Person
18,48,-0.0619032,-0.291378,Person
18,49,-0.0542008,-0.302873,Person
18,50,-0.0465024,-0.314378,Person
18,51,-0.0388496,-0.325825,Person
18,52,-0.0312106,-0.337214,Person
18,53,-0.0235704,-0.34863,Person
18,54,-0.0159784,-0.359938,Person
18,55,-0.00838998,-0.371228,Person
18,56,-0.000827412,-0.382501,Person
18,57,0.00669159,-0.393753,Person
18,58,0.0142392,-0.404912,Person
18,59,0.0217312,-0.416043,Person
18,60,0.0291749,-0.427154,Person
18,61,0.0366234,-0.438227,Person
18,62,0.0440288,-0.449234,Person
18,63,0.0514388,-0.460195,Person
18,64,0.0587962,-0.471132,Person
18,65,0.0661603,-0.482006,Person
18,66,0.0734789,-0.492848,Person
18,67,0.0807469,-0.503659,Person
18,68,0.0880117,-0.514366,Person
18,69,0.0952538,-0.525115,Person
18,70,0.102482,-0.535769,Person
18,71,0.109637,-0.546383,Person
18,72,0.116821,-0.556916,Person
18,73,0.123917,-0.56741,Person
18,74,0.131041,-0.577864,Person
18,75,0.13812,-0.588294,Person
18,76,0.145181,-0.598617,Person
18,77,0.152165,-0.608938,Person
18,78,0.159182,-0.619165,Person
18,79,0.166131,-0.629339,Person
18,80,0.173045,-0.639506,Person
18,81,0.17998,-0.649568,Person
18,82,0.186853,-0.659601,Person
18,83,0.193676,-0.669529,Person
18,84,0.200466,-0.679441,Person
18,85,0.207257,-0.689282,Person
18,86,0.213989,-0.69908,Person
18,87,0.220691,-0.708785,Person
18,88,0.227374,-0.718463,Person
18,89,0.234037,-0.728074,Person
18,90,0.240647,-0.73763,Person
18,91,0.247235,-0.747099,Person
18,92,0.253811,-0.756502,Person
18,93,0.260292,-0.765838,Person
18,94,0.266789,-0.775161,Person
18,95,0.273237,-0.784336,Person
18,96,0.279661,-0.793515,Person
18,97,0.286061,-0.802624,Person
18,98,0.292405,-0.81162,Person
18,99,0.298699,-0.820592,Person
18,100,0.304988,-0.829471,Person
18,101,0.311252,-0.838277,Person
18,102,0.317461,-0.847001,Person
18,103,0.323603,-0.855664,Person
18,104,0.329748,-0.864283,Person
18,105,0.335804,-0.872788,Person
18,106,0.341879,-0.881279,Person
18,107,0.34791,-0.889627,Person
18,108,0.353883,-0.89793,Person
18,109,0.359842,-0.906152,Person
18,110,0.365749,-0.91432,Person
18,111,0.37161,-0.922395,Person
18,112,0.377447,-0.930382,Person
18,113,0.383235,-0.938304,Person
18,114,0.388995,-0.946146,Person
18,115,0.394704,-0.953914,Person
18,116,0.400394,-0.961583,Person
18,117,0.40602,-0.969199,Person
18,118,0.411624,-0.976757,Person
18,119,0.417209,-0.984135,Person
18,120,0.42271,-0.99154,Person
18,121,0.42822,-0.998816,Person
18,122,0.433606,-1.00599,Person
18,123,0.439007,-1.01307,Person
18,124,0.444386,-1.02012,Person
18,125,0.449679,-1.02707,Person
18,126,0.454945,-1.03391,Person
18,127,0.460228,-1.04067,Person
18,128,0.465389,-1.04734,Person
18,129,0.470513,-1.05393,Person
18,130,0.475643,-1.06044,Person
18,131,0.480723,-1.06686,Person
18,132,0.485706,-1.07315,Person
18,133,0.490673,-1.07942,Person
18,134,0.495607,-1.08553,Person
18,135,0.500505,-1.09157,Person
18,136,0.505357,-1.09754,Person
18,137,0.510159,-1.1034,Person
18,138,0.51493,-1.10918,Person
18,139,0.519632,-1.11487,Person
18,140,0.524298,-1.12043,Person
18,141,0.528935,-1.12591,Person
18,142,0.533498,-1.1313,Person
18,143,0.538064,-1.13662,Person
18,144,0.54256,-1.1418,Person
18,145,0.546998,-1.14695,Person
18,146,0.551424,-1.15192,Person
18,147,0.555774,-1.15684,Person
18,148,0.560076,-1.16164,Person
18,149,0.564364,-1.16634,Person
18,150,0.568595,-1.17094,Person
18,151,0.572757,-1.17546,Person
18,152,0.57693,-1.17987,Person
18,153,0.580996,-1.18419,Person
18,154,0.585021,-1.18837,Person
18,155,0.589049,-1.19251,Person
18,156,0.593006,-1.1965,Person
18,157,0.596916,-1.20041,Person
18,158,0.600755,-1.20421,Person
18,159,0.604598,-1.2079,Person
18,160,0.608361,-1.21148,Person
18,161,0.6121,-1.21499,Person
18,162,0.615764,-1.21835,Person
18,163,0.619394,-1.22163,Person
18,164,0.623,-1.2248,Person
18,165,0.626528,-1.22786,Person
18,166,0.630042,-1.2308,Person
18,167,0.63349,-1.23366,Person
18,168,0.636874,-1.2364,Person
18,169,0.640259,-1.23905,Person
18,170,0.643562,-1.24159,Person
18,171,0.646817,-1.24399,Person
18,172,0.650053,-1.24629,Person
18,173,0.653259,-1.24849,Person
18,174,0.656365,-1.25058,Person
18,175,0.659458,-1.25258,Person
18,176,0.662513,-1.25447,Person
18,177,0.665484,-1.25618,Person
18,178,0.66846,-1.25783,Person
18,179,0.671357,-1.25938,Person
18,180,0.674223,-1.26083,Person
18,181,0.67705,-1.2621,Person
18,182,0.679827,-1.2633,Person
18,183,0.682549,-1.2644,Person
18,184,0.685236,-1.26539,Person
18,185,0.687883,-1.26624,Person
18,186,0.690471,-1.26702,Person
18,187,0.69302,-1.26763,Person
18,188,0.69552,-1.26817,Person
18,189,0.697987,-1.26859,Person
18,190,0.700403,-1.26887,Person
18,191,0.702768,-1.26904,Person
18,192,0.705119,-1.26913,Person
18,193,0.707423,-1.26909,Person
18,194,0.709629,-1.26894,Person
18,195,0.711839,-1.26864,Person
18,196,0.713998,-1.26824,Person
18,197,0.716131,-1.26776,Person
18,198,0.718171,-1.26714,Person
18,199,0.720236,-1.26641,Person
18,200,0.72221,-1.26556,Person
18,201,0.724151,-1.26458,Person
18,202,0.726055,-1.26352,Person
18,203,0.727913,-1.26232,Person
18,204,0.729738,-1.26099,Person
18,205,0.73151,-1.25958,Person
18,206,0.733281,-1.25799,Person
18,207,0.734989,-1.25638,Person
18,208,0.736639,-1.2546,Person
18,209,0.738244,-1.25267,Person
18,210,0.739889,-1.25069,Person
18,211,0.741395,-1.24855,Person
18,212,0.74288,-1.24633,Person
18,213,0.744366,-1.24397,Person
18,214,0.745815,-1.2415,Person
18,215,0.747191,-1.2389,Person
18,216,0.748519,-1.23619,Person
18,217,0.749845,-1.23335,Person
18,218,0.75113,-1.23045,Person
18,219,0.752372,-1.22736,Person
18,220,0.753553,-1.22421,Person
18,221,0.75474,-1.22093,Person
18,222,0.755875,-1.21752,Person
18,223,0.756955,-1.21399,Person
18,224,0.758018,-1.21037,Person
18,225,0.759056,-1.20668,Person
18,226,0.760061,-1.20276,Person
18,227,0.760996,-1.19879,Person
18,228,0.761939,-1.19472,Person
18,229,0.762797,-1.19051,Person
18,230,0.763659,-1.18616,Person
18,231,0.764513,-1.18176,Person
18,232,0.765272,-1.17722,Person
18,233,0.766032,-1.17255,Person
18,234,0.76681,-1.16778,Person
18,235,0.767483,-1.16287,Person
18,236,0.768152,-1.1579,Person
18,237,0.768743,-1.1528,Person
18,238,0.769387,-1.14755,Person
18,239,0.76995,-1.14222,Person
18,240,0.770455,-1.13679,Person
18,241,0.770995,-1.13124,Person
18,242,0.771464,-1.12552,Person
18,243,0.771949,-1.11979,Person
18,244,0.772379,-1.11386,Person
18,245,0.772758,-1.10787,Person
18,246,0.773134,-1.10179,Person
18,247,0.773518,-1.0956,Person
18,248,0.773834,-1.08924,Person
18,249,0.774119,-1.08283,Person
18,250,0.774395,-1.07627,Person
18,251,0.774647,-1.06963,Person
18,252,0.77488,-1.06288,Person
18,253,0.775077,-1.05601,Person
18,254,0.775235,-1.04904,Person
18,255,0.77537,-1.04197,Person
18,256,0.775519,-1.03477,Person
18,257,0.775651,-1.02747,Person
18,258,0.775706,-1.02013,Person
18,259,0.775741,-1.01261,Person
18,260,0.775814,-1.00505,Person
18,261,0.775834,-0.997325,Person
18,262,0.775856,-0.989533,Person
18,263,0.775816,-0.981663,Person
18,264,0.775804,-0.973657,Person
18,265,0.775724,-0.965531,Person
18,266,0.775633,-0.957356,Person
18,267,0.775544,-0.949074,Person
18,268,0.775423,-0.940711,Person
18,269,0.775311,-0.932197,Person
18,270,0.775166,-0.923621,Person
18,271,0.774997,-0.914937,Person
18,272,0.774806,-0.906159,Person
18,273,0.774613,-0.897267,Person
18,274,0.774426,-0.888333,Person
18,275,0.774182,-0.879255,Person
18,276,0.773973,-0.870112,Person
18,277,0.773685,-0.860866,Person
18,278,0.773427,-0.851551,Person
18,279,0.773156,-0.842119,Person
18,280,0.772874,-0.832603,Person
18,281,0.772562,-0.823019,Person
18,282,0.772227,-0.813334,Person
18,283,0.771906,-0.803566,Person
18,284,0.771569,-0.793726,Person
18,285,0.771222,-0.783759,Person
18,286,0.77086,-0.773723,Person
18,287,0.770475,-0.763641,Person
18,288,0.77009,-0.753429,Person
18,289,0.769732,-0.743177,Person
18,290,0.769297,-0.732828,Person
18,291,0.768931,-0.722384,Person
18,292,0.768494,-0.711892,Person
18,293,0.768066,-0.701277,Person
18,294,0.767641,-0.690628,Person
18,295,0.767162,-0.679879,Person
18,296,0.766756,-0.669035,Person
18,297,0.766282,-0.658175,Person
18,298,0.765816,-0.647215,Person
18,299,0.248051,-1.95899,Person
19,0,1.94854,-2.25835,Person
19,1,2.28521,-2.20405,Person
19,2,2.0538,-1.89507,Person
19,3,1.78732,-1.51014,Person
19,4,1.49456,-1.08871,Person
19,5,1.18263,-0.670674,Person
19,6,0.858059,-0.293369,Person
19,7,0.529386,0.0118588,Person
19,8,0.211099,0.223399,Person
19,9,-0.0745482,0.330808,Person
19,10,-0.299347,0.334556,Person
19,11,-0.434511,0.244783,Person
19,12,-0.458397,0.0797227,Person
19,13,-0.363584,-0.136321,Person
19,14,-0.161522,-0.374876,Person
19,15,0.116115,-0.605906,Person
19,16,0.42103,-0.801628,Person
19,17,0.696548,-0.941383,Person
19,18,0.890409,-1.01607,Person
19,19,0.968178,-1.03083,Person
19,20,0.922468,-1.00345,Person
19,21,0.773989,-0.957967,Person
19,22,0.564898,-0.915731,Person
19,23,0.346803,-0.886839,Person
19,24,0.168732,-0.867196,Person
19,25,0.067801,-0.840901,Person
19,26,0.0637268,-0.789338,Person
19,27,0.157547,-0.701155,Person
19,28,0.333224,-0.579925,Person
19,29,0.562531,-0.444707,Person
19,30,0.811667,-0.323085,Person
19,31,1.04729,-0.238612,Person
19,32,1.24002,-0.199534,Person
19,33,1.36586,-0.19372,Person
19,34,1.40661,-0.193401,Person
19,35,1.35201,-0.168596,Person
19,36,1.20444,-0.103402,Person
19,37,0.983449,-0.00679192,Person
19,38,0.726426,0.0868524,Person
19,39,0.48258,0.129524,Person
19,40,0.301074,0.078707,Person
19,41,0.216561,-0.0847758,Person
19,42,0.238892,-0.348013,Person
19,43,0.350736,-0.670818,Person
19,44,0.513751,-1.00053,Person
19,45,0.680686,-1.28875,Person
19,46,0.809174,-1.50214,Person
19,47,0.873031,-1.62335,Person
19,48,0.868562,-1.64621,Person
19,49,0.814585,-1.57178,Person
19,50,0.747065,-1.40967,Person
19,51,0.709002,-1.18269,Person
19,52,0.738787,-0.929036,Person
19,53,0.859035,-0.695946,Person
19,54,1.07006,-0.526678,Person
19,55,1.34778,-0.446382,Person
19,56,1.64823,-0.455655,Person
19,57,1.91722,-0.535047,Person
19,58,2.10343,-0.656528,Person
19,59,2.17224,-0.794959,Person
19,60,2.1149,-0.933702,Person
19,61,1.95033,-1.06295,Person
19,62,1.71777,-1.17569,Person
19,63,1.46248,-1.26552,Person
19,64,1.22064,-1.32852,Person
19,65,1.00883,-1.36679,Person
19,66,0.822758,-1.38902,Person
19,67,0.645469,-1.40709,Person
19,68,0.460319,-1.42897,Person
19,69,0.262564,-1.45289,Person
19,70,0.064042,-1.46605,Person
19,71,-0.109615,-1.44859,Person
19,72,-0.227777,-1.38194,Person
19,73,-0.264567,-1.25704,Person
19,74,-0.207432,-1.07886,Person
19,75,-0.061759,-0.86574,Person
19,76,0.148689,-0.643491,Person
19,77,0.386624,-0.436807,Person
19,78,0.610387,-0.261895,Person
19,79,0.785075,-0.121791,Person
19,80,0.891733,-0.00563046,Person
19,81,0.9307,0.108663,Person
19,82,0.918931,0.248313,Person
19,83,0.883203,0.435846,Person
19,84,0.852576,0.678205,Person
19,85,0.852251,0.958156,Person
19,86,0.897866,1.23444,Person
19,87,0.989184,1.45234,Person
19,88,1.10401,1.56172,Person
19,89,1.19565,1.53452,Person
19,90,1.19919,1.3742,Person
19,91,1.04665,1.11365,Person
19,92,0.68919,0.804845,Person
19,93,0.116137,0.504672,Person
19,94,-0.635388,0.262584,Person
19,95,-1.48606,0.11214,Person
19,96,-2.33177,0.0665457,Person
19,97,-3.06708,0.118644,Person
19,98,-3.60761,0.244441,Person
19,99,-3.90496,0.409463,Person
19,100,-3.95165,0.57646,Person
19,101,-3.77588,0.712575,Person
19,102,-3.42885,0.795726,Person
19,103,-2.96904,0.818715,Person
19,104,-2.44876,0.790753,Person
19,105,-1.90777,0.733366,Person
19,106,-1.37413,0.671187,Person
19,107,-0.87036,0.619985,Person
19,108,-0.419685,0.57718,Person
19,109,-0.047501,0.520908,Person
19,110,0.223128,0.417993,Person
19,111,0.379488,0.239331,Person
19,112,0.426545,-0.0254624,Person
19,113,0.388531,-0.359749,Person
19,114,0.304738,-0.721662,Person
19,115,0.219964,-1.05571,Person
19,116,0.174033,-1.30999,Person
19,117,0.192346,-1.45228,Person
19,118,0.28149,-1.47967,Person
19,119,0.430535,-1.41797,Person
19,120,0.617699,-1.31158,Person
19,121,0.820119,-1.20812,Person
19,122,1.02082,-1.14399,Person
19,123,1.21056,-1.1363,Person
19,124,1.38362,-1.18363,Person
19,125,1.53274,-1.27302,Person
19,126,1.64787,-1.38856,Person
19,127,1.71996,-1.51692,Person
19,128,1.74735,-1.64696,Person
19,129,1.73771,-1.76603,Person
19,130,1.70284,-1.85684,Person
19,131,1.64871,-1.89811,Person
19,132,1.56758,-1.87038,Person
19,133,1.43831,-1.76452,Person
19,134,1.23639,-1.58933,Person
19,135,0.948155,-1.37445,Person
19,136,0.581204,-1.16592,Person
19,137,0.164264,-1.01418,Person
19,138,-0.263322,-0.957024,Person
19,139,-0.667143,-1.00249,Person
19,140,-1.02983,-1.11882,Person
19,141,-1.35399,-1.23759,Person
19,142,-1.65464,-1.27133,Person
19,143,-1.9458,-1.14128,Person
19,144,-2.2281,-0.805453,Person
19,145,-2.48365,-0.276616,Person
19,146,-2.67991,0.377965,Person
19,147,-2.78046,1.05361,Person
19,148,-2.75779,1.63687,Person
19,149,-2.60352,2.03357,Person
19,150,-2.33216,2.18926,Person
19,151,-1.97722,2.09607,Person
19,152,-1.58147,1.78898,Person
19,153,-1.18405,1.33399,Person
19,154,-0.809286,0.813905,Person
19,155,-0.461083,0.31378,Person
19,156,-0.12533,-0.0916916,Person
19,157,0.221348,-0.348512,Person
19,158,0.600183,-0.429429,Person
19,159,1.0204,-0.334838,Person
19,160,1.47476,-0.0891077,Person
19,161,1.94099,0.266785,Person
19,162,2.38755,0.6823,Person
19,163,2.78166,1.10274,Person
19,164,3.09667,1.47265,Person
19,165,3.31637,1.73859,Person
19,166,3.43523,1.85521,Person
19,167,3.45419,1.79337,Person
19,168,3.37442,1.5487,Person
19,169,3.19321,1.14633,Person
19,170,2.90527,0.638433,Person
19,171,2.50931,0.0940848,Person
19,172,2.01757,-0.415468,Person
19,173,1.46252,-0.831712,Person
19,174,0.895812,-1.11965,Person
19,175,0.378498,-1.27231,Person
19,176,-0.106691,-1.55249,Person
19,177,-0.00309945,-1.25068,Person
19,178,0.027742,-1.19315,Person
19,179,0.0585185,-1.13564,Person
19,180,0.0893292,-1.07807,Person
19,181,0.120117,-1.02055,Person
19,182,0.150871,-0.963028,Person
19,183,0.181629,-0.90555,Person
19,184,0.212343,-0.848059,Person
19,185,0.243068,-0.79062,Person
19,186,0.273742,-0.733198,Person
19,187,0.304403,-0.675787,Person
19,188,0.335041,-0.618451,Person
19,189,0.365615,-0.561137,Person
19,190,0.21871,-0.792663,Person
19,191,0.00224306,-0.0809585,Person
19,192,-0.428319,0.320298,Person
19,193,-0.856015,0.655299,Person
19,194,-1.23448,0.89793,Person
19,195,-1.51902,1.0421,Person
19,196,-1.67515,1.09483,Person
19,197,-1.68527,1.06655,Person
19,198,-1.55288,0.965762,Person
19,199,-1.30549,0.801434,Person
19,200,-0.993486,0.588981,Person
19,201,-0.683834,0.354107,Person
19,202,-0.446207,0.128984,Person
19,203,-0.334186,-0.0573743,Person
19,204,-0.367738,-0.188245,Person
19,205,-0.525432,-0.262015,Person
19,206,-0.751444,-0.286633,Person
19,207,-0.974355,-0.271228,Person
19,208,-1.13024,-0.220732,Person
19,209,-1.17987,-0.137887,Person
19,210,-1.11385,-0.0315845,Person
19,211,-0.947987,0.0763774,Person
19,212,-0.712995,0.151729,Person
19,213,-0.4452,0.158009,Person
19,214,-0.179646,0.0732163,Person
19,215,0.0537356,-0.0966724,Person
19,216,0.23362,-0.314348,Person
19,217,0.349715,-0.521774,Person
19,218,0.403646,-0.659988,Person
19,219,0.407159,-0.6887,Person
19,220,0.37685,-0.597712,Person
19,221,0.327232,-0.40738,Person
19,222,0.264676,-0.159904,Person
19,223,0.185046,0.0917755,Person
19,224,0.0765084,0.293622,Person
19,225,-0.0741217,0.397618,Person
19,226,-0.273756,0.368208,Person
19,227,-0.517708,0.189532,Person
19,228,-0.78849,-0.127716,Person
19,229,-1.05944,-0.544106,Person
19,230,-1.30188,-0.998224,Person
19,231,-1.49279,-1.422,Person
19,232,-1.62078,-1.75983,Person
19,233,-1.68672,-1.98257,Person
19,234,-1.70055,-2.08959,Person
19,235,-1.67529,-2.09907,Person
19,236,-1.62234,-2.03321,Person
19,237,-1.54977,-1.90761,Person
19,238,-1.46272,-1.73013,Person
19,239,-1.36528,-1.50798,Person
19,240,-1.26164,-1.25519,Person
19,241,-1.156,-0.994543,Person
19,242,-1.05219,-0.751521,Person
19,243,-0.954144,-0.544516,Person
19,244,-0.867899,-0.378155,Person
19,245,-0.802985,-0.244103,Person
19,246,-0.773125,-0.129955,Person
19,247,-0.792191,-0.0306344,Person
19,248,-0.867541,0.0430973,Person
19,249,-0.992427,0.0659929,Person
19,250,-1.14326,0.0095058,Person
19,251,-1.28387,-0.141675,Person
19,252,-1.37632,-0.374905,Person
19,253,-1.39304,-0.645293,Person
19,254,-1.32403,-0.885958,Person
19,255,-1.1769,-1.02878,Person
